Cueto, Johnny,456501,2021,490,358,.285,.278,0.007,.465,.452,0.013,.342,.339,0.003,4.08,4.99,-0.91
Hendricks, Kyle,543294,2021,785,597,.278,.277,0.001,.481,.455,0.026,.345,.339,0.006,4.77,4.99,-0.22
Keller, Kyle,664918,2021,155,92,.234,.218,0.016,.500,.423,0.077,.369,.339,0.030,6.48,4.99,1.49
Slegers, Aaron,642083,2021,149,108,.326,.268,0.058,.545,.428,0.117,.403,.339,0.064,6.97,4.99,1.98
Nance, Tommy,667297,2021,127,81,.227,.257,-0.030,.418,.418,0.000,.322,.339,-0.017,7.22,4.99,2.23
Pineda, Michael,501381,2021,458,347,.265,.282,-0.017,.453,.475,-0.022,.320,.338,-0.018,3.62,4.96,-1.34
Thompson, Mason,666168,2021,121,82,.311,.263,0.048,.476,.405,0.071,.380,.338,0.042,4.01,4.96,-0.95
Irvin, Cole,608344,2021,768,591,.275,.282,-0.007,.424,.446,-0.022,.322,.338,-0.016,4.24,4.96,-0.72
Crick, Kyle,605195,2021,107,62,.175,.222,-0.047,.200,.328,-0.128,.281,.338,-0.057,4.44,4.96,-0.52
Moore, Matt,519043,2021,334,231,.274,.252,0.022,.509,.441,0.068,.368,.338,0.030,6.29,4.96,1.33
Anderson, Shaun,641312,2021,124,91,.330,.265,0.065,.514,.434,0.080,.391,.338,0.053,8.49,4.96,3.53
Flaherty, Jack,656427,2021,322,205,.199,.245,-0.046,.364,.457,-0.093,.280,.337,-0.057,3.22,4.92,-1.70
Mize, Casey,663554,2021,612,442,.234,.253,-0.019,.418,.461,-0.043,.308,.337,-0.029,3.71,4.92,-1.21
Espino, Paolo,502179,2021,455,337,.256,.271,-0.015,.460,.483,-0.023,.319,.337,-0.018,4.27,4.92,-0.65
Merryweather, Julian,657240,2021,55,38,.265,.244,0.021,.510,.493,0.017,.353,.337,0.016,4.85,4.92,-0.07
Murphy, Patrick,641907,2021,128,85,.272,.271,0.001,.412,.410,0.002,.336,.337,-0.001,5.14,4.92,0.22
Abreu, Albert,656061,2021,156,99,.206,.233,-0.027,.435,.416,0.019,.320,.337,-0.017,5.15,4.92,0.23
Sampson, Adrian,592716,2021,145,103,.231,.242,-0.011,.462,.469,-0.007,.329,.336,-0.007,2.80,4.89,-2.09
Snell, Blake,605483,2021,550,308,.214,.233,-0.019,.375,.431,-0.056,.305,.336,-0.031,4.20,4.89,-0.69
Mears, Nick,683232,2021,107,71,.269,.250,0.019,.462,.418,0.044,.349,.336,0.013,5.01,4.89,0.12
Fedde, Erick,607200,2021,590,409,.275,.263,0.012,.466,.457,0.009,.340,.336,0.004,5.47,4.89,0.58
Stripling, Ross,548389,2021,431,305,.251,.253,-0.002,.489,.463,0.026,.335,.335,0.000,4.80,4.86,-0.06
Kuhl, Chad,641771,2021,349,223,.252,.242,0.010,.445,.406,0.039,.347,.335,0.012,4.82,4.86,-0.04
Cahill, Trevor,502239,2021,166,119,.286,.268,0.018,.422,.440,-0.018,.332,.335,-0.003,6.57,4.86,1.71
Tropeano, Nick,607374,2021,34,29,.267,.288,-0.021,.433,.401,0.032,.332,.334,-0.002,2.25,4.83,-2.58
Robles, Hansel,570663,2021,297,179,.228,.233,-0.005,.398,.424,-0.026,.321,.334,-0.013,4.43,4.83,-0.40
Hearn, Taylor,621368,2021,441,303,.247,.256,-0.009,.424,.433,-0.009,.320,.334,-0.014,4.66,4.83,-0.17
Clay, Sam,621348,2021,214,153,.296,.269,0.027,.409,.413,-0.004,.342,.334,0.008,5.60,4.83,0.77
Abreu, Bryan,650556,2021,161,104,.254,.250,0.004,.406,.395,0.011,.330,.334,-0.004,5.75,4.83,0.92
Bundy, Dylan,605164,2021,397,273,.253,.247,0.006,.491,.455,0.036,.348,.334,0.014,6.06,4.83,1.23
Brach, Brad,542960,2021,139,87,.254,.233,0.021,.449,.425,0.024,.343,.334,0.009,6.30,4.83,1.47
Stashak, Cody,664054,2021,75,38,.258,.218,0.040,.419,.397,0.022,.339,.334,0.005,6.89,4.83,2.06
Civale, Aaron,650644,2021,498,364,.236,.262,-0.026,.443,.461,-0.018,.311,.333,-0.022,3.84,4.79,-0.95
Colomé, Alex,517008,2021,290,205,.264,.254,0.010,.411,.446,-0.035,.319,.333,-0.014,4.15,4.79,-0.64
Dunning, Dane,641540,2021,511,347,.275,.265,0.010,.427,.419,0.008,.336,.333,0.003,4.51,4.79,-0.28
Helsley, Ryan,664854,2021,206,132,.227,.247,-0.020,.341,.414,-0.073,.295,.333,-0.038,4.56,4.79,-0.23
Miller, Andrew,453192,2021,164,103,.293,.241,0.052,.486,.411,0.075,.372,.333,0.039,4.75,4.79,-0.04
Mills, Alec,621219,2021,517,389,.291,.280,0.011,.451,.429,0.022,.343,.333,0.010,5.07,4.79,0.28
Claudio, Alex,592222,2021,148,103,.278,.263,0.015,.489,.427,0.062,.358,.333,0.025,5.51,4.79,0.72
Peralta, Wily,503449,2021,402,301,.247,.256,-0.009,.415,.419,-0.004,.319,.332,-0.013,3.07,4.76,-1.69
Phillips, Evan,623465,2021,58,41,.212,.285,-0.073,.308,.407,-0.099,.263,.332,-0.069,3.38,4.76,-1.38
Gustave, Jandel,594311,2021,79,57,.224,.280,-0.056,.328,.417,-0.089,.270,.332,-0.062,3.44,4.76,-1.32
King, Michael,650633,2021,275,183,.236,.257,-0.021,.355,.417,-0.062,.297,.332,-0.035,3.55,4.76,-1.21
Zimmer, Kyle,622092,2021,223,146,.243,.230,0.013,.397,.399,-0.002,.321,.332,-0.011,4.83,4.76,0.07
Biddle, Jesse,592145,2021,51,30,.263,.191,0.072,.368,.310,0.058,.345,.332,0.013,8.44,4.76,3.68
Gsellman, Robert,607229,2021,119,92,.248,.280,-0.032,.385,.427,-0.042,.299,.331,-0.032,3.77,4.73,-0.96
Woodford, Jake,663765,2021,293,210,.261,.265,-0.004,.403,.403,0.000,.322,.331,-0.009,3.99,4.73,-0.74
Paddack, Chris,663978,2021,459,337,.269,.274,-0.005,.445,.459,-0.014,.319,.331,-0.012,5.07,4.73,0.34
Fleming, Josh,676596,2021,448,349,.268,.278,-0.010,.407,.434,-0.027,.313,.331,-0.018,5.09,4.73,0.36
Winkler, Dan,595465,2021,190,111,.213,.222,-0.009,.373,.332,0.041,.336,.331,0.005,5.22,4.73,0.49
Valdez, Phillips,570488,2021,177,116,.238,.250,-0.012,.354,.387,-0.033,.312,.331,-0.019,5.85,4.73,1.12
Carrasco, Carlos,471911,2021,237,169,.272,.257,0.015,.502,.452,0.050,.350,.331,0.019,6.04,4.73,1.31
De Los Santos, Enyel,660853,2021,173,103,.291,.241,0.050,.534,.444,0.090,.384,.331,0.053,6.37,4.73,1.64
Morimando, Shawn,596049,2021,54,40,.375,.264,0.111,.646,.449,0.197,.445,.331,0.114,9.58,4.73,4.85
Bass, Anthony,542914,2021,260,175,.241,.256,-0.015,.425,.441,-0.016,.312,.330,-0.018,3.82,4.70,-0.88
Odorizzi, Jake,543606,2021,441,313,.243,.254,-0.011,.429,.448,-0.019,.316,.330,-0.014,4.21,4.70,-0.49
Pagán, Emilio,641941,2021,263,174,.231,.228,0.003,.512,.492,0.020,.336,.330,0.006,4.83,4.70,0.13
Hoyt, James,624586,2021,46,26,.324,.212,0.112,.459,.355,0.104,.405,.330,0.075,6.75,4.70,2.05
Cleavinger, Garrett,664076,2021,84,50,.290,.224,0.066,.493,.402,0.091,.380,.329,0.051,3.00,4.67,-1.67
Hand, Brad,543272,2021,278,185,.235,.250,-0.015,.408,.432,-0.024,.310,.329,-0.019,3.90,4.67,-0.77
Wendelken, J.B.,605525,2021,194,133,.256,.261,-0.005,.372,.411,-0.039,.310,.329,-0.019,4.33,4.67,-0.34
Hoffman, Jeff,656546,2021,335,206,.248,.236,0.012,.436,.394,0.042,.345,.329,0.016,4.56,4.67,-0.11
Brubaker, JT,664141,2021,538,362,.254,.252,0.002,.480,.439,0.041,.340,.329,0.011,5.36,4.67,0.69
Canning, Griffin,656288,2021,277,186,.264,.249,0.015,.500,.430,0.070,.356,.329,0.027,5.60,4.67,0.93
Howard, Spencer,675921,2021,229,147,.269,.248,0.021,.452,.398,0.054,.352,.329,0.023,7.43,4.67,2.76
González, Victor,624647,2021,155,100,.244,.257,-0.013,.359,.375,-0.016,.313,.328,-0.015,3.57,4.63,-1.06
Hernandez, Elieser,622694,2021,225,155,.265,.248,0.017,.529,.470,0.059,.353,.328,0.025,4.18,4.63,-0.45
Weaver, Luke,596133,2021,275,192,.233,.254,-0.021,.470,.454,0.016,.316,.328,-0.012,4.25,4.63,-0.38
Abad, Fernando,472551,2021,82,65,.307,.283,0.024,.453,.405,0.048,.350,.328,0.022,5.60,4.63,0.97
Bowden, Ben,641386,2021,177,113,.288,.240,0.048,.503,.419,0.084,.374,.328,0.046,6.56,4.63,1.93
McCaughan, Darren,670766,2021,39,32,.250,.237,0.013,.594,.404,0.190,.385,.328,0.057,8.00,4.63,3.37
O'Day, Darren,503285,2021,46,30,.220,.243,-0.023,.390,.423,-0.033,.305,.327,-0.022,3.38,4.60,-1.22
McClanahan, Shane,663556,2021,517,337,.252,.262,-0.010,.389,.435,-0.046,.304,.327,-0.023,3.43,4.60,-1.17
Alzolay, Adbert,640470,2021,519,352,.236,.249,-0.013,.439,.452,-0.013,.312,.327,-0.015,4.58,4.60,-0.02
Scott, Tanner,656945,2021,251,138,.234,.229,0.005,.351,.357,-0.006,.321,.327,-0.006,5.17,4.60,0.57
Smith, Burch,572143,2021,188,148,.280,.282,-0.002,.440,.444,-0.004,.328,.327,0.001,5.40,4.60,0.80
Schmidt, Clarke,657376,2021,38,26,.355,.246,0.109,.516,.346,0.170,.424,.327,0.097,5.68,4.60,1.08
Shaw, Bryan,543766,2021,334,224,.235,.250,-0.015,.388,.398,-0.010,.313,.326,-0.013,3.49,4.57,-1.08
Ober, Bailey,641927,2021,379,263,.258,.252,0.006,.489,.461,0.028,.330,.326,0.004,4.19,4.57,-0.38
Mikolas, Miles,571945,2021,186,142,.253,.264,-0.011,.406,.430,-0.024,.307,.326,-0.019,4.23,4.57,-0.34
Walker, Taijuan,592836,2021,654,449,.225,.245,-0.020,.400,.441,-0.041,.301,.326,-0.025,4.47,4.57,-0.10
Quijada, José,650671,2021,110,56,.213,.235,-0.022,.330,.388,-0.058,.294,.326,-0.032,4.56,4.57,-0.01
Gutierrez, Vladimir,661269,2021,496,357,.263,.251,0.012,.469,.420,0.049,.344,.326,0.018,4.74,4.57,0.17
Singer, Brady,663903,2021,586,391,.281,.258,0.023,.414,.398,0.016,.338,.326,0.012,4.91,4.57,0.34
Borucki, Ryan,621366,2021,98,65,.214,.234,-0.020,.429,.415,0.014,.318,.326,-0.008,4.94,4.57,0.37
Gray, Josiah,680686,2021,307,196,.238,.219,0.019,.506,.454,0.052,.348,.326,0.022,5.48,4.57,0.91
Kranick, Max,668820,2021,182,127,.301,.258,0.043,.468,.392,0.076,.364,.326,0.038,6.28,4.57,1.71
Hernandez, Darwinzon,650382,2021,182,92,.203,.208,-0.005,.343,.335,0.008,.320,.325,-0.005,3.38,4.54,-1.16
Javier, Cristian,664299,2021,424,234,.186,.220,-0.034,.355,.413,-0.058,.291,.325,-0.034,3.55,4.54,-0.99
Plesac, Zach,668676,2021,598,456,.248,.255,-0.007,.437,.456,-0.019,.314,.325,-0.011,4.67,4.54,0.13
Dolis, Rafael,503569,2021,156,87,.232,.222,0.010,.352,.341,0.011,.327,.325,0.002,5.63,4.54,1.09
Guerra, Junior,448855,2021,307,197,.262,.241,0.021,.379,.351,0.028,.338,.325,0.013,6.06,4.54,1.52
Uceta, Edwin,670955,2021,92,55,.253,.231,0.022,.413,.403,0.010,.323,.325,-0.002,6.64,4.54,2.10
Knight, Dusten,643400,2021,44,28,.289,.251,0.038,.474,.371,0.103,.357,.325,0.032,9.35,4.54,4.81
Diekman, Jake,518617,2021,262,141,.211,.219,-0.008,.390,.399,-0.009,.312,.324,-0.012,3.86,4.51,-0.65
Williams, Trevor,592866,2021,405,280,.287,.263,0.024,.462,.418,0.044,.347,.324,0.023,4.35,4.51,-0.16
Kelly, Merrill,518876,2021,667,492,.266,.271,-0.005,.433,.432,0.001,.319,.324,-0.005,4.44,4.51,-0.07
Chatwood, Tyler,543022,2021,145,82,.217,.228,-0.011,.317,.347,-0.030,.308,.324,-0.016,5.63,4.51,1.12
Maples, Dillon,596027,2021,139,66,.144,.186,-0.042,.231,.298,-0.067,.285,.323,-0.038,2.59,4.48,-1.89
Kim, Kwang Hyun,547942,2021,452,329,.242,.253,-0.011,.373,.418,-0.045,.300,.323,-0.023,3.46,4.48,-1.02
Peters, Dillon,596071,2021,117,83,.245,.250,-0.005,.415,.416,-0.001,.316,.323,-0.007,3.71,4.48,-0.77
Kaprielian, James,621076,2021,502,333,.233,.239,-0.006,.430,.436,-0.006,.314,.323,-0.009,4.07,4.48,-0.41
Sherfy, Jimmie,642073,2021,63,45,.218,.250,-0.032,.382,.436,-0.054,.293,.323,-0.030,4.20,4.48,-0.28
Ryu, Hyun Jin,547943,2021,701,519,.258,.264,-0.006,.435,.439,-0.004,.313,.323,-0.010,4.37,4.48,-0.11
García, Yimi,554340,2021,237,158,.230,.252,-0.022,.408,.462,-0.054,.290,.322,-0.032,4.21,4.45,-0.24
Diplán, Marcos,650959,2021,123,84,.206,.226,-0.020,.411,.419,-0.008,.308,.322,-0.014,4.50,4.45,0.05
McKenzie, Triston,663474,2021,495,298,.194,.230,-0.036,.383,.412,-0.029,.296,.322,-0.026,4.95,4.45,0.50
Clarke, Taylor,664199,2021,194,141,.291,.262,0.029,.436,.438,-0.002,.331,.322,0.009,4.98,4.45,0.53
Yarbrough, Ryan,642232,2021,653,500,.267,.272,-0.005,.457,.438,0.019,.325,.322,0.003,5.11,4.45,0.66
Davis, Austin,656354,2021,117,76,.235,.248,-0.013,.431,.399,0.032,.314,.322,-0.008,5.13,4.45,0.68
Garrett, Amir,607237,2021,215,125,.249,.233,0.016,.449,.407,0.042,.340,.322,0.018,6.04,4.45,1.59
Petit, Yusmeiro,433589,2021,313,263,.233,.265,-0.032,.395,.456,-0.061,.280,.321,-0.041,3.92,4.42,-0.50
Pérez, Cionel,672335,2021,111,66,.233,.209,0.024,.444,.365,0.079,.351,.321,0.030,6.38,4.42,1.96
Greene, Conner,641632,2021,121,80,.308,.251,0.057,.423,.394,0.029,.352,.321,0.031,7.11,4.42,2.69
Brentz, Jake,641394,2021,278,158,.197,.221,-0.024,.345,.368,-0.023,.296,.320,-0.024,3.66,4.39,-0.73
Hill, Rich,448179,2021,661,440,.235,.237,-0.002,.402,.410,-0.008,.313,.320,-0.007,3.86,4.39,-0.53
Greinke, Zack,425844,2021,697,539,.252,.266,-0.014,.434,.431,0.003,.309,.320,-0.011,4.16,4.39,-0.23
Saucedo, Tayler,642048,2021,109,78,.229,.256,-0.027,.354,.380,-0.026,.294,.320,-0.026,4.56,4.39,0.17
Newcomb, Sean,656794,2021,150,78,.235,.222,0.013,.336,.317,0.019,.327,.320,0.007,4.73,4.39,0.34
Minor, Mike,501985,2021,669,474,.252,.245,0.007,.447,.448,-0.001,.321,.320,0.001,5.05,4.39,0.66
Dayton, Grant,594795,2021,61,41,.283,.250,0.033,.509,.420,0.089,.351,.320,0.031,6.23,4.39,1.84
Rodríguez, Richard,593144,2021,251,197,.209,.246,-0.037,.372,.473,-0.101,.264,.319,-0.055,2.94,4.36,-1.42
Sawamura, Hirokazu,617228,2021,233,138,.227,.221,0.006,.429,.401,0.028,.325,.319,0.006,3.06,4.36,-1.30
Givens, Mychal,571710,2021,216,133,.234,.237,-0.003,.413,.391,0.022,.318,.319,-0.001,3.35,4.36,-1.01
Hernández, Carlos,672578,2021,358,239,.223,.234,-0.011,.332,.389,-0.057,.291,.319,-0.028,3.68,4.36,-0.68
Estévez, Carlos,608032,2021,270,187,.293,.258,0.035,.455,.419,0.036,.345,.319,0.026,4.38,4.36,0.02
Doolittle, Sean,448281,2021,223,145,.258,.242,0.016,.454,.417,0.037,.336,.319,0.017,4.53,4.36,0.17
Bumgarner, Madison,518516,2021,613,439,.242,.244,-0.002,.439,.431,0.008,.315,.319,-0.004,4.67,4.36,0.31
Díaz, Yennsy,660546,2021,112,78,.255,.243,0.012,.449,.402,0.047,.337,.319,0.018,5.40,4.36,1.04
Barnes, Jacob,606930,2021,128,83,.270,.229,0.041,.504,.437,0.067,.359,.319,0.040,6.28,4.36,1.92
Greene, Shane,572888,2021,113,71,.263,.208,0.055,.505,.375,0.130,.381,.319,0.062,7.23,4.36,2.87
Stroman, Marcus,573186,2021,730,521,.242,.262,-0.020,.362,.418,-0.056,.284,.318,-0.034,3.02,4.33,-1.31
Ruiz, José,614179,2021,271,183,.210,.243,-0.033,.366,.417,-0.051,.281,.318,-0.037,3.05,4.33,-1.28
Jackson, Jay,543351,2021,90,50,.197,.205,-0.008,.382,.406,-0.024,.299,.318,-0.019,3.74,4.33,-0.59
Patiño, Luis,672715,2021,333,227,.232,.243,-0.011,.393,.425,-0.032,.300,.318,-0.018,4.31,4.33,-0.02
Senzatela, Antonio,622608,2021,670,524,.287,.273,0.014,.421,.414,0.007,.323,.318,0.005,4.42,4.33,0.09
Norris, Daniel,596057,2021,248,158,.256,.234,0.022,.428,.386,0.042,.340,.318,0.022,6.16,4.33,1.83
Baragar, Caleb,670056,2021,98,67,.235,.221,0.014,.346,.399,-0.053,.303,.317,-0.014,1.57,4.30,-2.73
Funkhouser, Kyle,608335,2021,298,194,.229,.238,-0.009,.340,.354,-0.014,.303,.317,-0.014,3.42,4.30,-0.88
Garza Jr., Ralph,621248,2021,127,83,.214,.237,-0.023,.411,.400,0.011,.309,.317,-0.008,3.56,4.30,-0.74
Anderson, Ian,666120,2021,535,357,.221,.240,-0.019,.371,.413,-0.042,.293,.317,-0.024,3.58,4.30,-0.72
Flexen, Chris,623167,2021,741,572,.268,.260,0.008,.414,.426,-0.012,.311,.317,-0.006,3.61,4.30,-0.69
Ynoa, Huascar,660623,2021,372,243,.224,.248,-0.024,.418,.428,-0.010,.299,.317,-0.018,4.05,4.30,-0.25
Peacock, Matt,676840,2021,386,307,.304,.269,0.035,.494,.415,0.079,.357,.317,0.040,4.90,4.30,0.60
Wilson, Justin,458677,2021,149,102,.244,.230,0.014,.435,.406,0.029,.330,.317,0.013,5.29,4.30,0.99
Trivino, Lou,642152,2021,310,204,.216,.232,-0.016,.310,.391,-0.081,.279,.316,-0.037,3.18,4.27,-1.09
Anderson, Drew,623454,2021,91,75,.238,.257,-0.019,.298,.408,-0.110,.267,.316,-0.049,3.27,4.27,-1.00
Taylor, Josh,657031,2021,209,123,.246,.249,-0.003,.322,.376,-0.054,.295,.316,-0.021,3.40,4.27,-0.87
Alexander, Tyler,641302,2021,451,332,.255,.250,0.005,.429,.429,0.000,.315,.316,-0.001,3.81,4.27,-0.46
Ross, Joe,605452,2021,460,309,.237,.247,-0.010,.402,.415,-0.013,.305,.316,-0.011,4.17,4.27,-0.10
Detwiler, Ross,446321,2021,229,139,.222,.220,0.002,.449,.392,0.057,.326,.316,0.010,4.64,4.27,0.37
Faria, Jake,607188,2021,154,107,.285,.233,0.052,.489,.418,0.071,.359,.316,0.043,5.51,4.27,1.24
Barraclough, Kyle,607457,2021,60,32,.245,.191,0.054,.510,.355,0.155,.373,.316,0.057,5.54,4.27,1.27
Rowen, Ben,594985,2021,49,37,.273,.232,0.041,.545,.455,0.090,.363,.316,0.047,5.56,4.27,1.29
Melancon, Mark,453343,2021,265,180,.228,.263,-0.035,.316,.382,-0.066,.270,.315,-0.045,2.23,4.24,-2.01
Duffy, Danny,518633,2021,252,165,.226,.246,-0.020,.357,.415,-0.058,.284,.315,-0.031,2.51,4.24,-1.73
Freeland, Kyle,607536,2021,515,368,.284,.247,0.037,.471,.415,0.056,.349,.315,0.034,4.33,4.24,0.09
Chacín, Jhoulys,468504,2021,269,194,.222,.241,-0.019,.406,.387,0.019,.306,.315,-0.009,4.34,4.24,0.10
Anderson, Tyler,542881,2021,703,530,.262,.259,0.003,.452,.427,0.025,.319,.315,0.004,4.53,4.24,0.29
Castellanos, Humberto,528748,2021,196,149,.277,.243,0.034,.462,.414,0.048,.345,.315,0.030,4.93,4.24,0.69
Bard, Daniel,453268,2021,304,181,.265,.235,0.030,.431,.356,0.075,.350,.315,0.035,5.21,4.24,0.97
Long, Sammy,669674,2021,176,120,.237,.237,0.000,.410,.400,0.010,.313,.315,-0.002,5.53,4.24,1.29
Castro, Miguel,612434,2021,303,177,.189,.213,-0.024,.299,.349,-0.050,.286,.314,-0.028,3.45,4.21,-0.76
Lugo, Seth,607625,2021,195,120,.237,.248,-0.011,.399,.402,-0.003,.305,.314,-0.009,3.50,4.21,-0.71
Santana, Edgar,650828,2021,175,130,.228,.254,-0.026,.383,.426,-0.043,.286,.314,-0.028,3.59,4.21,-0.62
Alvarado, José,621237,2021,251,129,.213,.202,0.011,.325,.305,0.020,.322,.314,0.008,4.20,4.21,-0.01
Krol, Ian,571871,2021,86,60,.303,.261,0.042,.474,.377,0.097,.358,.314,0.044,4.34,4.21,0.13
Reid-Foley, Sean,656887,2021,92,57,.265,.246,0.019,.434,.419,0.015,.326,.314,0.012,5.23,4.21,1.02
Moll, Sam,594580,2021,44,29,.216,.196,0.020,.297,.369,-0.072,.297,.313,-0.016,3.48,4.18,-0.70
Cisnero, José,542585,2021,265,168,.226,.228,-0.002,.345,.379,-0.034,.300,.313,-0.013,3.65,4.18,-0.53
Boyd, Matthew,571510,2021,337,240,.255,.244,0.011,.397,.408,-0.011,.311,.313,-0.002,3.89,4.18,-0.29
Manaea, Sean,640455,2021,754,510,.255,.249,0.006,.415,.419,-0.004,.310,.313,-0.003,3.91,4.18,-0.27
Smith, Caleb,592761,2021,500,306,.217,.216,0.001,.401,.384,0.017,.317,.313,0.004,4.83,4.18,0.65
Wantz, Andrew,681806,2021,120,67,.219,.227,-0.008,.400,.412,-0.012,.306,.313,-0.007,4.94,4.18,0.76
Holland, Derek,502706,2021,225,153,.287,.249,0.038,.455,.401,0.054,.345,.313,0.032,5.07,4.18,0.89
Howard, Sam,607572,2021,199,104,.211,.196,0.015,.379,.336,0.043,.323,.313,0.010,5.60,4.18,1.42
Miley, Wade,489119,2021,690,512,.265,.252,0.013,.408,.398,0.010,.317,.312,0.005,3.37,4.15,-0.78
Suarez, José,660761,2021,413,288,.230,.250,-0.020,.382,.383,-0.001,.299,.312,-0.013,3.75,4.15,-0.40
Crismatt, Nabil,622503,2021,351,248,.274,.250,0.024,.420,.394,0.026,.330,.312,0.018,3.76,4.15,-0.39
Nolin, Sean,543594,2021,123,88,.302,.237,0.065,.500,.375,0.125,.379,.312,0.067,4.39,4.15,0.24
Tate, Dillon,622253,2021,287,208,.245,.239,0.006,.394,.366,0.028,.310,.312,-0.002,4.39,4.15,0.24
Robertson, David,502085,2021,50,30,.239,.253,-0.014,.413,.404,0.009,.308,.312,-0.004,4.50,4.15,0.35
Misiewicz, Anthony,664948,2021,236,167,.280,.253,0.027,.431,.424,0.007,.324,.312,0.012,4.61,4.15,0.46
Kela, Keone,605309,2021,48,32,.244,.235,0.009,.444,.443,0.001,.315,.312,0.003,5.06,4.15,0.91
Fry, Paul,643316,2021,215,116,.213,.216,-0.003,.282,.306,-0.024,.300,.312,-0.012,6.08,4.15,1.93
Strahm, Matt,621381,2021,36,31,.441,.316,0.125,.588,.406,0.182,.441,.312,0.129,8.10,4.15,3.95
Houser, Adrian,605288,2021,599,420,.228,.240,-0.012,.340,.358,-0.018,.297,.311,-0.014,3.22,4.12,-0.90
Stanek, Ryne,592773,2021,290,165,.186,.207,-0.021,.312,.391,-0.079,.276,.311,-0.035,3.42,4.12,-0.70
Berríos, José,621244,2021,781,517,.223,.242,-0.019,.380,.407,-0.027,.286,.311,-0.025,3.52,4.12,-0.60
Holloway, Jordan,656548,2021,158,96,.177,.202,-0.025,.315,.358,-0.043,.284,.311,-0.027,4.00,4.12,-0.12
Germán, Domingo,593334,2021,410,283,.234,.239,-0.005,.426,.422,0.004,.306,.311,-0.005,4.58,4.12,0.46
Overton, Connor,656818,2021,63,43,.250,.252,-0.002,.411,.412,-0.001,.303,.311,-0.008,4.70,4.12,0.58
Jackson, Luke,592426,2021,261,160,.198,.229,-0.031,.317,.387,-0.070,.270,.310,-0.040,1.98,4.09,-2.11
Parker, Blake,453284,2021,185,132,.257,.251,0.006,.395,.400,-0.005,.310,.310,0.000,3.09,4.09,-1.00
Acevedo, Domingo,642758,2021,44,31,.225,.231,-0.006,.475,.407,0.068,.328,.310,0.018,3.27,4.09,-0.82
Means, John,607644,2021,590,426,.224,.242,-0.018,.427,.441,-0.014,.294,.310,-0.016,3.62,4.09,-0.47
Matz, Steven,571927,2021,647,454,.265,.253,0.012,.405,.396,0.009,.315,.310,0.005,3.82,4.09,-0.27
Montgomery, Jordan,656756,2021,661,446,.250,.248,0.002,.380,.403,-0.023,.299,.310,-0.011,3.83,4.09,-0.26
Price, David,456034,2021,326,237,.272,.256,0.016,.428,.382,0.046,.329,.310,0.019,4.03,4.09,-0.06
Adams, Austin,613534,2021,241,106,.159,.165,-0.006,.244,.263,-0.019,.297,.310,-0.013,4.10,4.09,0.01
Gomber, Austin,596295,2021,488,331,.232,.239,-0.007,.420,.411,0.009,.309,.310,-0.001,4.53,4.09,0.44
Gilbert, Logan,669302,2021,503,341,.241,.242,-0.001,.425,.428,-0.003,.305,.310,-0.005,4.68,4.09,0.59
Bielak, Brandon,656232,2021,218,148,.254,.246,0.008,.381,.369,0.012,.314,.309,0.005,4.50,4.06,0.44
Mazza, Chris,607391,2021,112,82,.257,.243,0.014,.406,.415,-0.009,.306,.309,-0.003,4.61,4.06,0.55
Sherriff, Ryan,595411,2021,72,43,.241,.210,0.031,.293,.274,0.019,.313,.309,0.004,5.52,4.06,1.46
Puk, A.J.,640462,2021,65,42,.310,.257,0.053,.379,.352,0.027,.341,.309,0.032,6.08,4.06,2.02
Kluber, Corey,446372,2021,341,221,.247,.239,0.008,.375,.371,0.004,.310,.308,0.002,3.83,4.04,-0.21
Harvey, Hunter,640451,2021,36,27,.242,.256,-0.014,.455,.378,0.077,.323,.308,0.015,4.15,4.04,0.11
Steele, Justin,657006,2021,248,157,.233,.227,0.006,.437,.369,0.068,.332,.308,0.024,4.26,4.04,0.22
Márquez, Germán,608566,2021,756,511,.242,.249,-0.007,.389,.389,0.000,.303,.308,-0.005,4.40,4.04,0.36
Lorenzen, Michael,547179,2021,125,89,.241,.247,-0.006,.343,.341,0.002,.301,.308,-0.007,5.59,4.04,1.55
Heaney, Andrew,571760,2021,558,360,.256,.230,0.026,.487,.417,0.070,.341,.308,0.033,5.83,4.04,1.79
Santillan, Tony,663574,2021,190,106,.217,.206,0.011,.401,.357,0.044,.318,.307,0.011,2.91,4.01,-1.10
Reed, Jake,596082,2021,43,31,.250,.262,-0.012,.350,.441,-0.091,.268,.307,-0.039,3.60,4.01,-0.41
Bradley, Archie,605151,2021,224,159,.258,.233,0.025,.404,.366,0.038,.324,.307,0.017,3.71,4.01,-0.30
Martin, Chris,455119,2021,181,139,.290,.265,0.025,.402,.412,-0.010,.313,.307,0.006,3.95,4.01,-0.06
Pop, Zach,647315,2021,246,163,.254,.232,0.022,.362,.349,0.013,.316,.307,0.009,4.12,4.01,0.11
Webb, Jacob,657097,2021,153,105,.279,.249,0.030,.441,.402,0.039,.332,.307,0.025,4.19,4.01,0.18
Morgan, Adam,605388,2021,108,67,.237,.205,0.032,.505,.392,0.113,.348,.307,0.041,4.26,4.01,0.25
Gil, Luis,661563,2021,129,71,.183,.199,-0.016,.303,.352,-0.049,.282,.306,-0.024,3.07,3.98,-0.91
