Collins, Tim,525768,2019,38,31,.265,.280,-0.015,.441,.453,-0.012,.316,.340,-0.024,3.12,5.31,-2.19
Beeks, Jalen,656222,2019,464,326,.281,.271,0.010,.435,.442,-0.007,.337,.340,-0.003,4.31,5.31,-1.00
Sipp, Tony,448609,2019,92,64,.241,.250,-0.009,.329,.404,-0.075,.282,.340,-0.058,4.71,5.31,-0.60
Burke, Brock,656271,2019,120,93,.286,.260,0.026,.514,.465,0.049,.367,.340,0.027,7.43,5.31,2.12
Reid-Foley, Sean,656887,2019,150,99,.262,.243,0.019,.444,.417,0.027,.352,.339,0.013,4.26,5.27,-1.01
Johnson, DJ,597113,2019,116,70,.247,.235,0.012,.355,.392,-0.037,.328,.339,-0.011,5.04,5.27,-0.23
Ureña, José,570632,2019,369,279,.293,.280,0.013,.473,.465,0.008,.342,.339,0.003,5.21,5.27,-0.06
Johnson, Brian,598271,2019,193,139,.315,.254,0.061,.536,.458,0.078,.388,.339,0.049,6.02,5.27,0.75
Sobotka, Chad,656977,2019,134,74,.250,.229,0.021,.446,.413,0.033,.354,.339,0.015,6.21,5.27,0.94
Buchter, Ryan,488748,2019,198,123,.251,.255,-0.004,.455,.451,0.004,.334,.338,-0.004,2.98,5.24,-2.26
Chavez, Jesse,445926,2019,337,238,.267,.268,-0.001,.463,.471,-0.008,.331,.338,-0.007,4.85,5.24,-0.39
Williams, Trevor,592866,2019,636,472,.284,.268,0.016,.513,.474,0.039,.351,.338,0.013,5.38,5.24,0.14
Strickland, Hunter,519326,2019,105,76,.237,.247,-0.010,.495,.479,0.016,.336,.338,-0.002,5.55,5.24,0.31
Mills, Alec,621219,2019,152,92,.231,.246,-0.015,.396,.448,-0.052,.311,.337,-0.026,2.75,5.20,-2.45
Duffy, Danny,518633,2019,555,386,.251,.258,-0.007,.438,.465,-0.027,.323,.337,-0.014,4.34,5.20,-0.86
López, Reynaldo,625643,2019,809,567,.278,.257,0.021,.491,.467,0.024,.349,.337,0.012,5.38,5.20,0.18
Velázquez, Hector,584171,2019,247,167,.275,.253,0.022,.460,.439,0.021,.348,.337,0.011,5.43,5.20,0.23
Davies, Zach,605200,2019,672,516,.256,.272,-0.016,.416,.459,-0.043,.309,.336,-0.027,3.55,5.17,-1.62
Hardy, Blaine,543278,2019,182,140,.232,.248,-0.016,.470,.479,-0.009,.308,.336,-0.028,4.47,5.17,-0.70
Webb, Logan,657277,2019,174,122,.278,.282,-0.004,.456,.446,0.010,.336,.336,-0.000,5.22,5.17,0.05
Norwood, James,656803,2019,44,25,.250,.220,0.030,.417,.393,0.024,.351,.335,0.016,2.89,5.13,-2.24
Rodriguez, Jefry,622446,2019,203,149,.270,.257,0.013,.427,.446,-0.019,.325,.335,-0.010,4.63,5.13,-0.50
Shaw, Bryan,543766,2019,311,219,.251,.257,-0.006,.465,.435,0.030,.335,.335,0.000,5.38,5.13,0.25
Kikuchi, Yusei,579328,2019,721,549,.295,.268,0.027,.539,.462,0.077,.368,.335,0.033,5.46,5.13,0.33
Smith, Burch,572143,2019,106,71,.289,.244,0.045,.467,.436,0.031,.361,.335,0.026,5.48,5.13,0.35
Kluber, Corey,446372,2019,168,112,.297,.253,0.044,.453,.448,0.005,.353,.335,0.018,5.80,5.13,0.67
Fulmer, Carson,608334,2019,133,85,.243,.225,0.018,.411,.364,0.047,.338,.335,0.003,6.26,5.13,1.13
Lyons, Tyler,544928,2019,54,31,.271,.248,0.023,.604,.492,0.112,.380,.335,0.045,6.39,5.13,1.26
Shawaryn, Mike,642067,2019,103,56,.310,.202,0.108,.560,.433,0.127,.414,.335,0.079,9.74,5.13,4.61
Hudson, Dakota,641712,2019,757,526,.245,.259,-0.014,.403,.418,-0.015,.316,.334,-0.018,3.35,5.10,-1.75
Hernández, Jonathan,642546,2019,78,46,.219,.235,-0.016,.375,.396,-0.021,.317,.334,-0.017,4.32,5.10,-0.78
Brigham, Jeff,656257,2019,161,107,.248,.260,-0.012,.448,.471,-0.023,.318,.334,-0.016,4.46,5.10,-0.64
Arrieta, Jake,453562,2019,594,426,.283,.263,0.020,.448,.443,0.005,.339,.334,0.005,4.64,5.10,-0.46
Mayza, Tim,641835,2019,227,143,.230,.251,-0.021,.418,.433,-0.015,.313,.333,-0.020,4.91,5.06,-0.15
Carrasco, Carlos,471911,2019,341,227,.288,.263,0.025,.542,.493,0.049,.356,.333,0.023,5.29,5.06,0.23
Fernández, Junior,658551,2019,54,28,.205,.230,-0.025,.341,.364,-0.023,.315,.333,-0.018,5.40,5.06,0.34
Ramos, Edubray,591693,2019,69,50,.311,.234,0.077,.623,.478,0.145,.413,.333,0.080,5.40,5.06,0.34
Gustave, Jandel,594311,2019,99,76,.209,.285,-0.076,.291,.418,-0.127,.248,.332,-0.084,2.96,5.03,-2.07
Lester, Jon,452657,2019,764,542,.294,.269,0.025,.470,.450,0.020,.344,.332,0.012,4.46,5.03,-0.57
Howard, Sam,607572,2019,91,55,.276,.244,0.032,.513,.393,0.120,.379,.332,0.047,6.63,5.03,1.60
Ferguson, Caleb,657571,2019,204,117,.234,.242,-0.008,.419,.400,0.019,.331,.331,-0.000,4.84,4.99,-0.15
Gibson, Kyle,502043,2019,706,483,.275,.266,0.009,.443,.434,0.009,.332,.331,0.001,4.84,4.99,-0.15
Sherfy, Jimmie,642073,2019,83,55,.303,.268,0.035,.513,.454,0.059,.364,.331,0.033,5.89,4.99,0.90
VerHagen, Drew,572403,2019,258,180,.304,.256,0.048,.504,.424,0.080,.370,.331,0.039,5.90,4.99,0.91
McGee, Jake,459429,2019,180,131,.288,.253,0.035,.564,.478,0.086,.368,.330,0.038,4.35,4.96,-0.61
Roark, Tanner,543699,2019,722,499,.275,.260,0.015,.467,.451,0.016,.340,.330,0.010,4.35,4.96,-0.61
Norris, Daniel,596057,2019,610,443,.275,.262,0.013,.473,.470,0.003,.334,.330,0.004,4.49,4.96,-0.47
Swarzak, Anthony,461872,2019,234,155,.251,.248,0.003,.454,.453,0.001,.332,.330,0.002,4.56,4.96,-0.40
Mengden, Daniel,596043,2019,260,191,.254,.256,-0.002,.422,.429,-0.007,.322,.330,-0.008,4.83,4.96,-0.13
Treinen, Blake,595014,2019,266,169,.257,.240,0.017,.416,.409,0.007,.336,.330,0.006,4.91,4.96,-0.05
Velasquez, Vince,592826,2019,516,333,.262,.244,0.018,.498,.460,0.038,.347,.330,0.017,4.91,4.96,-0.05
Brault, Steven,643230,2019,505,344,.265,.250,0.015,.438,.428,0.010,.338,.330,0.008,5.16,4.96,0.20
Menez, Conner,669214,2019,73,39,.220,.196,0.024,.458,.392,0.066,.341,.330,0.011,5.29,4.96,0.33
Eovaldi, Nathan,543135,2019,302,194,.276,.235,0.041,.510,.416,0.094,.367,.330,0.037,5.99,4.96,1.03
Bashlor, Tyler,641341,2019,103,66,.250,.216,0.034,.488,.428,0.060,.357,.330,0.027,6.95,4.96,1.99
García, Luis,472610,2019,278,183,.257,.237,0.020,.443,.420,0.023,.342,.329,0.013,4.35,4.93,-0.58
Swanson, Erik,657024,2019,245,179,.243,.250,-0.007,.517,.490,0.027,.328,.329,-0.001,5.74,4.93,0.81
Fiers, Mike,571666,2019,754,566,.243,.253,-0.010,.408,.451,-0.043,.303,.328,-0.025,3.90,4.89,-0.99
Cortes, Nestor,641482,2019,298,200,.281,.254,0.027,.494,.446,0.048,.353,.328,0.025,5.67,4.89,0.78
Ramírez, Yefry,606162,2019,119,72,.309,.234,0.075,.515,.369,0.146,.396,.328,0.068,7.40,4.89,2.51
Gray, Jon,592351,2019,637,427,.259,.268,-0.009,.437,.427,0.010,.323,.327,-0.004,3.84,4.86,-1.02
Elías, Roenis,606273,2019,216,150,.236,.248,-0.012,.426,.454,-0.028,.306,.327,-0.021,3.96,4.86,-0.90
Thornton, Trent,663423,2019,677,462,.259,.255,0.004,.439,.428,0.011,.325,.327,-0.002,4.84,4.86,-0.02
Happ, J.A.,457918,2019,678,482,.258,.254,0.004,.469,.454,0.015,.328,.327,0.001,4.91,4.86,0.05
Jeffress, Jeremy,502026,2019,225,157,.269,.259,0.010,.393,.422,-0.029,.319,.327,-0.008,5.02,4.86,0.16
Cueto, Johnny,456501,2019,67,45,.196,.213,-0.017,.446,.433,0.013,.318,.327,-0.009,5.06,4.86,0.20
Guerrieri, Taylor,605260,2019,123,72,.263,.212,0.051,.455,.353,0.102,.372,.327,0.045,5.81,4.86,0.95
Cahill, Trevor,502239,2019,455,329,.273,.251,0.022,.537,.437,0.100,.364,.327,0.037,5.98,4.86,1.12
Teheran, Julio,527054,2019,754,494,.229,.239,-0.010,.389,.414,-0.025,.309,.326,-0.017,3.81,4.83,-1.02
Gearrin, Cory,518715,2019,241,165,.261,.252,0.009,.384,.400,-0.016,.318,.326,-0.008,4.07,4.83,-0.76
Keller, Brad,641745,2019,709,508,.247,.253,-0.006,.381,.411,-0.030,.307,.326,-0.019,4.19,4.83,-0.64
Foltynewicz, Mike,592314,2019,491,347,.244,.253,-0.009,.460,.452,0.008,.319,.326,-0.007,4.54,4.83,-0.29
Turnbull, Spencer,605513,2019,656,435,.267,.249,0.018,.413,.417,-0.004,.329,.326,0.003,4.61,4.83,-0.22
Sheffield, Justus,656954,2019,168,110,.303,.244,0.059,.490,.403,0.087,.373,.326,0.047,5.50,4.83,0.67
Porcello, Rick,519144,2019,768,573,.278,.256,0.022,.483,.471,0.012,.338,.326,0.012,5.52,4.83,0.69
Holmes, Clay,605280,2019,240,138,.232,.221,0.011,.366,.354,0.012,.330,.326,0.004,5.58,4.83,0.75
Colomé, Alex,517008,2019,249,170,.191,.241,-0.050,.350,.439,-0.089,.261,.325,-0.064,2.80,4.79,-1.99
Kinley, Tyler,641755,2019,221,138,.238,.235,0.003,.359,.366,-0.007,.318,.325,-0.007,3.65,4.79,-1.14
Vincent, Nick,543883,2019,194,131,.267,.259,0.008,.460,.451,0.009,.324,.325,-0.001,4.43,4.79,-0.36
Fry, Jace,605240,2019,251,137,.218,.222,-0.004,.371,.367,0.004,.321,.325,-0.004,4.75,4.79,-0.04
Law, Derek,571882,2019,285,175,.256,.240,0.016,.437,.385,0.052,.342,.325,0.017,4.90,4.79,0.11
Erlin, Robbie,572362,2019,251,183,.312,.271,0.041,.437,.438,-0.001,.336,.325,0.011,5.37,4.79,0.58
Maton, Phil,664208,2019,163,116,.259,.265,-0.006,.483,.421,0.062,.338,.325,0.013,6.14,4.79,1.35
Samardzija, Jeff,502188,2019,740,545,.225,.251,-0.026,.411,.464,-0.053,.289,.324,-0.035,3.52,4.76,-1.24
Plutko, Adam,592644,2019,462,354,.267,.264,0.003,.488,.461,0.027,.333,.324,0.009,4.86,4.76,0.10
Cabrera, Génesis,650893,2019,99,67,.274,.241,0.033,.393,.398,-0.005,.332,.324,0.008,4.87,4.76,0.11
Allard, Kolby,663465,2019,208,153,.281,.275,0.006,.389,.392,-0.003,.321,.324,-0.003,4.96,4.76,0.20
Chatwood, Tyler,543022,2019,324,208,.232,.258,-0.026,.354,.363,-0.009,.302,.323,-0.021,3.76,4.73,-0.97
Lakins Sr., Travis,664042,2019,102,73,.258,.247,0.011,.404,.406,-0.002,.311,.323,-0.012,3.86,4.73,-0.87
Matz, Steven,571927,2019,691,479,.260,.253,0.007,.454,.449,0.005,.325,.323,0.002,4.21,4.73,-0.52
Vargas, Jason,450306,2019,649,456,.249,.240,0.009,.424,.439,-0.015,.318,.323,-0.005,4.51,4.73,-0.22
Márquez, Germán,608566,2019,721,506,.259,.266,-0.007,.441,.452,-0.011,.311,.323,-0.012,4.76,4.73,0.03
Alvarado, José,621237,2019,146,80,.254,.230,0.024,.360,.358,0.002,.328,.323,0.005,4.80,4.73,0.07
Alexander, Tyler,641302,2019,235,179,.302,.269,0.033,.507,.477,0.030,.347,.323,0.024,4.86,4.73,0.13
McKay, David,641853,2019,115,63,.206,.228,-0.022,.351,.387,-0.036,.299,.323,-0.024,5.47,4.73,0.74
Toussaint, Touki,657053,2019,198,120,.270,.223,0.047,.417,.376,0.041,.352,.323,0.029,5.62,4.73,0.89
Familia, Jeurys,544727,2019,274,166,.274,.234,0.040,.438,.380,0.058,.356,.323,0.033,5.70,4.73,0.97
Cease, Dylan,656302,2019,326,208,.271,.241,0.030,.486,.421,0.065,.353,.323,0.030,5.79,4.73,1.06
Loáisiga, Jonathan,642528,2019,139,85,.263,.238,0.025,.475,.410,0.065,.342,.322,0.020,4.55,4.70,-0.15
Kay, Anthony,641743,2019,63,44,.263,.268,-0.005,.316,.394,-0.078,.290,.322,-0.032,5.79,4.70,1.09
Bettis, Chad,518452,2019,287,219,.301,.265,0.036,.498,.415,0.083,.361,.322,0.039,6.08,4.70,1.38
Thorpe, Lewis,626929,2019,124,83,.336,.267,0.069,.531,.436,0.095,.384,.322,0.062,6.18,4.70,1.48
Keuchel, Dallas,572971,2019,487,348,.265,.252,0.013,.426,.413,0.013,.327,.321,0.006,3.75,4.66,-0.91
Magill, Matt,543483,2019,229,143,.251,.255,-0.004,.438,.443,-0.005,.316,.321,-0.005,4.09,4.66,-0.57
Brewer, Colten,605155,2019,253,165,.277,.243,0.034,.427,.369,0.058,.346,.321,0.025,4.12,4.66,-0.54
Peña, Félix,570240,2019,407,266,.219,.246,-0.027,.402,.423,-0.021,.297,.321,-0.024,4.58,4.66,-0.08
Morin, Mike,573046,2019,210,170,.238,.266,-0.028,.383,.438,-0.055,.287,.321,-0.034,4.62,4.66,-0.04
Strahm, Matt,621381,2019,487,340,.267,.254,0.013,.477,.474,0.003,.326,.321,0.005,4.71,4.66,0.05
Martin, Brett,656685,2019,280,198,.280,.264,0.016,.416,.417,-0.001,.315,.321,-0.006,4.76,4.66,0.10
McKay, Brendan,656713,2019,216,144,.268,.254,0.014,.475,.445,0.030,.333,.321,0.012,5.14,4.66,0.48
Gausman, Kevin,592332,2019,451,300,.282,.254,0.028,.454,.443,0.011,.332,.321,0.011,5.72,4.66,1.06
Watson, Tony,453265,2019,231,173,.264,.260,0.004,.439,.444,-0.005,.320,.320,-0.000,4.17,4.63,-0.46
Wainwright, Adam,425794,2019,745,520,.273,.256,0.017,.440,.417,0.023,.330,.320,0.010,4.19,4.63,-0.44
Smith, Caleb,592761,2019,646,412,.223,.223,0.000,.454,.455,-0.001,.315,.320,-0.005,4.52,4.63,-0.11
Wang, Wei-Chung,623913,2019,129,96,.239,.232,0.007,.389,.418,-0.029,.309,.319,-0.010,3.77,4.60,-0.83
Alcantara, Sandy,645261,2019,838,598,.241,.242,-0.001,.397,.421,-0.024,.308,.319,-0.011,3.88,4.60,-0.72
Skaggs, Tyler,572140,2019,335,227,.242,.256,-0.014,.381,.420,-0.039,.297,.319,-0.022,4.29,4.60,-0.31
Ray, Robbie,592662,2019,747,423,.234,.225,0.009,.441,.424,0.017,.322,.319,0.003,4.34,4.60,-0.26
Brasier, Ryan,518489,2019,241,156,.238,.241,-0.003,.411,.435,-0.024,.306,.319,-0.013,4.85,4.60,0.25
Quantrill, Cal,615698,2019,443,323,.260,.261,-0.001,.430,.434,-0.004,.311,.319,-0.008,5.16,4.60,0.56
Wieck, Brad,623364,2019,148,83,.214,.220,-0.006,.450,.440,0.010,.314,.319,-0.005,5.71,4.60,1.11
Valdez, Framber,664285,2019,329,213,.267,.238,0.029,.419,.358,0.061,.342,.319,0.023,5.86,4.60,1.26
Young, Alex,622065,2019,349,247,.229,.247,-0.018,.413,.432,-0.019,.298,.318,-0.020,3.56,4.57,-1.01
Musgrave, Harrison,643466,2019,47,28,.231,.249,-0.018,.308,.385,-0.077,.282,.318,-0.036,3.60,4.57,-0.97
Guilbeau, Taylor,607555,2019,51,40,.213,.261,-0.048,.383,.441,-0.058,.272,.318,-0.046,3.65,4.57,-0.92
Hamels, Cole,430935,2019,617,410,.260,.243,0.017,.406,.411,-0.005,.316,.318,-0.002,3.81,4.57,-0.76
Sandoval, Patrick,663776,2019,169,107,.240,.244,-0.004,.425,.391,0.034,.322,.318,0.004,5.03,4.57,0.46
Sadzeck, Connor,592712,2019,107,63,.200,.210,-0.010,.344,.391,-0.047,.296,.317,-0.021,2.66,4.54,-1.88
Bradley, Archie,605151,2019,317,189,.246,.243,0.003,.371,.378,-0.007,.311,.317,-0.006,3.52,4.54,-1.02
Bumgarner, Madison,518516,2019,844,588,.245,.252,-0.007,.426,.457,-0.031,.300,.317,-0.017,3.90,4.54,-0.64
Ramirez, Nick,598286,2019,348,238,.247,.242,0.005,.425,.420,0.005,.313,.317,-0.004,4.07,4.54,-0.47
Herrera, Kelvin,516969,2019,235,158,.288,.259,0.029,.462,.425,0.037,.339,.317,0.022,6.14,4.54,1.60
Chirinos, Yonny,630023,2019,530,385,.225,.253,-0.028,.414,.448,-0.034,.286,.316,-0.030,3.85,4.51,-0.66
Shafer, Justin,596101,2019,182,117,.265,.232,0.033,.484,.403,0.081,.355,.316,0.039,3.86,4.51,-0.65
Rainey, Tanner,663432,2019,214,98,.188,.193,-0.005,.347,.345,0.002,.310,.316,-0.006,3.91,4.51,-0.60
Mikolas, Miles,571945,2019,764,576,.272,.266,0.006,.449,.430,0.019,.319,.316,0.003,4.16,4.51,-0.35
López, Pablo,641154,2019,469,336,.261,.251,0.010,.435,.427,0.008,.318,.316,0.002,5.09,4.51,0.58
Boxberger, Brad,502202,2019,122,77,.243,.225,0.018,.398,.361,0.037,.326,.316,0.010,5.40,4.51,0.89
Cole, Taylor,518566,2019,231,155,.286,.274,0.012,.399,.373,0.026,.325,.316,0.009,5.92,4.51,1.41
Bednar, David,670280,2019,48,29,.250,.229,0.021,.550,.431,0.119,.356,.316,0.040,6.55,4.51,2.04
Wittgren, Nick,621295,2019,231,156,.218,.246,-0.028,.407,.453,-0.046,.283,.315,-0.032,2.81,4.47,-1.66
Petricka, Jake,502593,2019,36,27,.207,.235,-0.028,.310,.293,0.017,.277,.315,-0.038,3.38,4.47,-1.09
Phelps, David,475479,2019,147,93,.242,.233,0.009,.422,.400,0.022,.320,.315,0.005,3.41,4.47,-1.06
Hembree, Heath,592390,2019,173,106,.224,.215,0.009,.454,.435,0.019,.322,.315,0.007,3.86,4.47,-0.61
Jackson, Jay,543351,2019,132,65,.202,.204,-0.002,.404,.403,0.001,.309,.315,-0.006,4.45,4.47,-0.02
Suero, Wander,593833,2019,296,186,.242,.257,-0.015,.352,.404,-0.052,.286,.315,-0.029,4.54,4.47,0.07
Quintana, José,500779,2019,745,544,.282,.262,0.020,.440,.418,0.022,.320,.315,0.005,4.68,4.47,0.21
Brach, Brad,542960,2019,242,150,.278,.249,0.029,.405,.368,0.037,.332,.315,0.017,5.47,4.47,1.00
Tarpley, Stephen,605501,2019,120,69,.330,.235,0.095,.563,.373,0.190,.413,.315,0.098,6.93,4.47,2.46
Crichton, Stefan,592233,2019,123,80,.204,.253,-0.049,.310,.421,-0.111,.250,.314,-0.064,3.56,4.44,-0.88
Germán, Domingo,593334,2019,594,397,.228,.240,-0.012,.442,.440,0.002,.305,.314,-0.009,4.03,4.44,-0.41
Sneed, Cy,605482,2019,93,65,.299,.253,0.046,.529,.446,0.083,.360,.314,0.046,5.48,4.44,1.04
Harper, Ryne,607560,2019,225,163,.257,.259,-0.002,.419,.446,-0.027,.296,.313,-0.017,3.81,4.41,-0.60
Stanek, Ryne,592773,2019,327,199,.214,.221,-0.007,.382,.412,-0.030,.293,.313,-0.020,3.97,4.41,-0.44
Osich, Josh,592612,2019,272,196,.242,.250,-0.008,.469,.450,0.019,.310,.313,-0.003,4.66,4.41,0.25
Bard, Luke,572703,2019,199,141,.228,.244,-0.016,.394,.418,-0.024,.294,.313,-0.019,4.78,4.41,0.37
Scott, Tanner,656945,2019,122,64,.277,.213,0.064,.446,.362,0.084,.363,.313,0.050,4.78,4.41,0.37
Cishek, Steve,518553,2019,267,174,.210,.226,-0.016,.328,.364,-0.036,.284,.312,-0.028,2.95,4.38,-1.43
Tomlin, Josh,458708,2019,320,262,.267,.267,0.000,.463,.462,0.001,.308,.312,-0.004,3.74,4.38,-0.64
Taillon, Jameson,592791,2019,158,118,.231,.260,-0.029,.401,.431,-0.030,.284,.312,-0.028,4.10,4.38,-0.28
Sabathia, CC,282332,2019,468,318,.265,.240,0.025,.512,.415,0.097,.351,.312,0.039,4.95,4.38,0.57
Hernandez, David,456696,2019,198,124,.306,.249,0.057,.538,.417,0.121,.374,.312,0.062,8.02,4.38,3.64
Heaney, Andrew,571760,2019,409,254,.251,.230,0.021,.454,.428,0.026,.325,.311,0.014,4.91,4.35,0.56
Wilkerson, Aaron,658792,2019,80,60,.357,.251,0.106,.586,.394,0.192,.417,.311,0.106,7.31,4.35,2.96
Álvarez, José,501625,2019,255,185,.284,.264,0.020,.431,.411,0.020,.319,.310,0.009,3.36,4.32,-0.96
Lauer, Eric,641778,2019,651,457,.268,.245,0.023,.430,.416,0.014,.321,.310,0.011,4.45,4.32,0.13
Bailey, Homer,456701,2019,696,490,.256,.253,0.003,.403,.404,-0.001,.307,.310,-0.003,4.57,4.32,0.25
Pomeranz, Drew,519141,2019,455,270,.261,.225,0.036,.467,.408,0.059,.340,.310,0.030,4.85,4.32,0.53
Rodney, Fernando,407845,2019,210,133,.269,.229,0.040,.396,.370,0.026,.332,.310,0.022,5.66,4.32,1.34
Tate, Dillon,622253,2019,93,59,.231,.224,0.007,.385,.347,0.038,.319,.310,0.009,6.43,4.32,2.11
Weaver, Luke,596133,2019,260,174,.227,.253,-0.026,.368,.426,-0.058,.274,.309,-0.035,2.94,4.29,-1.35
Valdez, Phillips,570488,2019,75,46,.270,.219,0.051,.444,.364,0.080,.351,.309,0.042,3.94,4.29,-0.35
Richards, Trevor,670950,2019,580,392,.249,.232,0.017,.422,.405,0.017,.316,.309,0.007,4.06,4.29,-0.23
Anderson, Chase,502624,2019,592,410,.240,.235,0.005,.449,.405,0.044,.320,.309,0.011,4.21,4.29,-0.08
Tanaka, Masahiro,547888,2019,759,568,.261,.256,0.005,.450,.424,0.026,.314,.309,0.005,4.45,4.29,0.16
Yamamoto, Jordan,657141,2019,325,202,.191,.227,-0.036,.355,.380,-0.025,.281,.309,-0.028,4.46,4.29,0.17
Montero, Rafael,606160,2019,113,72,.217,.229,-0.012,.406,.454,-0.048,.283,.308,-0.025,2.48,4.26,-1.78
Bass, Anthony,542914,2019,189,128,.179,.241,-0.062,.304,.381,-0.077,.241,.308,-0.067,3.56,4.26,-0.70
Sánchez, Aníbal,434671,2019,712,516,.236,.246,-0.010,.406,.415,-0.009,.296,.308,-0.012,3.85,4.26,-0.41
Nola, Aaron,605400,2019,852,532,.233,.232,0.001,.393,.391,0.002,.304,.308,-0.004,3.87,4.26,-0.39
Perdomo, Luis,606131,2019,296,221,.252,.259,-0.007,.372,.407,-0.035,.289,.308,-0.019,4.00,4.26,-0.26
Price, David,456034,2019,458,295,.258,.241,0.017,.441,.423,0.018,.319,.308,0.011,4.28,4.26,0.02
Rosario, Randy,600968,2019,63,45,.259,.248,0.011,.431,.405,0.026,.318,.308,0.010,4.40,4.26,0.14
Miller, Andrew,453192,2019,236,131,.225,.207,0.018,.400,.371,0.029,.320,.308,0.012,4.45,4.26,0.19
Bauer, Trevor,545333,2019,911,557,.230,.221,0.009,.429,.397,0.032,.316,.308,0.008,4.48,4.26,0.22
Farmer, Buck,571656,2019,288,186,.247,.228,0.019,.422,.416,0.006,.312,.307,0.005,3.72,4.23,-0.51
Minaya, Juan,573668,2019,126,85,.277,.234,0.043,.500,.390,0.110,.361,.307,0.054,3.90,4.23,-0.33
Buttrey, Ty,621142,2019,309,197,.247,.241,0.006,.376,.392,-0.016,.298,.307,-0.009,3.98,4.23,-0.25
Cimber, Adam,643256,2019,244,180,.257,.250,0.007,.394,.387,0.007,.306,.307,-0.001,4.45,4.23,0.22
McHugh, Collin,543521,2019,317,202,.221,.232,-0.011,.432,.406,0.026,.308,.307,0.001,4.70,4.23,0.47
Bundy, Dylan,605164,2019,700,474,.256,.237,0.019,.462,.402,0.060,.329,.307,0.022,4.79,4.23,0.56
García, Jarlín,606424,2019,206,149,.216,.241,-0.025,.319,.399,-0.080,.259,.306,-0.047,3.02,4.20,-1.18
Roe, Chaz,475054,2019,229,132,.251,.233,0.018,.349,.344,0.005,.308,.306,0.002,4.06,4.20,-0.14
Carasiti, Matt,571539,2019,43,28,.297,.226,0.071,.514,.391,0.123,.369,.306,0.063,4.66,4.20,0.46
Rosscup, Zac,573127,2019,94,49,.293,.198,0.095,.427,.297,0.130,.377,.306,0.071,5.00,4.20,0.80
Fry, Paul,643316,2019,255,165,.247,.227,0.020,.402,.351,0.051,.326,.306,0.020,5.34,4.20,1.14
Hudson, Daniel,543339,2019,304,202,.210,.221,-0.011,.363,.421,-0.058,.277,.305,-0.028,2.47,4.17,-1.70
González, Gio,461829,2019,366,251,.234,.232,0.002,.397,.392,0.005,.304,.305,-0.001,3.50,4.17,-0.67
Hughes, Jared,453172,2019,289,206,.224,.233,-0.009,.424,.387,0.037,.306,.305,0.001,4.04,4.17,-0.13
Musgrove, Joe,605397,2019,718,512,.254,.247,0.007,.437,.420,0.017,.309,.305,0.004,4.44,4.17,0.27
Peralta, Freddy,642547,2019,382,228,.257,.221,0.036,.457,.410,0.047,.333,.305,0.028,5.29,4.17,1.12
Lucas, Josh,572998,2019,69,46,.237,.237,0.000,.373,.377,-0.004,.288,.305,-0.017,5.74,4.17,1.57
Newcomb, Sean,656794,2019,293,196,.236,.240,-0.004,.375,.378,-0.003,.299,.304,-0.005,3.16,4.14,-0.98
Liriano, Francisco,434538,2019,301,200,.232,.221,0.011,.382,.367,0.015,.307,.304,0.003,3.47,4.14,-0.67
Chafin, Andrew,605177,2019,225,137,.257,.241,0.016,.366,.387,-0.021,.301,.304,-0.003,3.76,4.14,-0.38
Givens, Mychal,571710,2019,260,146,.213,.217,-0.004,.426,.415,0.011,.303,.304,-0.001,4.57,4.14,0.43
Milone, Tommy,543548,2019,453,334,.241,.233,0.008,.485,.449,0.036,.313,.304,0.009,4.76,4.14,0.62
Pérez, Martín,527048,2019,737,532,.279,.242,0.037,.439,.382,0.057,.334,.304,0.030,5.12,4.14,0.98
Albers, Matt,458006,2019,258,169,.239,.230,0.009,.396,.374,0.022,.311,.304,0.007,5.13,4.14,0.99
Stratton, Chris,608717,2019,344,242,.300,.246,0.054,.506,.382,0.124,.366,.304,0.062,5.57,4.14,1.43
Suárez, Ranger,624133,2019,205,150,.278,.262,0.016,.417,.403,0.014,.310,.303,0.007,3.14,4.11,-0.97
Pineda, Michael,501381,2019,600,427,.253,.243,0.010,.430,.430,0.000,.301,.303,-0.002,4.01,4.11,-0.10
Doolittle, Sean,448281,2019,260,177,.260,.230,0.030,.463,.443,0.020,.321,.303,0.018,4.05,4.11,-0.06
Peacock, Brad,502748,2019,383,251,.227,.221,0.006,.427,.408,0.019,.306,.303,0.003,4.12,4.11,0.01
Lyles, Jordan,543475,2019,599,397,.243,.225,0.018,.454,.412,0.042,.321,.303,0.018,4.15,4.11,0.04
Olson, Tyler,621397,2019,140,94,.281,.225,0.056,.438,.364,0.074,.343,.303,0.040,4.40,4.11,0.29
Weber, Ryan,543901,2019,181,141,.284,.254,0.030,.462,.408,0.054,.333,.303,0.030,5.09,4.11,0.98
Berríos, José,621244,2019,842,587,.251,.242,0.009,.404,.414,-0.010,.300,.302,-0.002,3.68,4.08,-0.40
Estévez, Carlos,608032,2019,308,203,.250,.237,0.013,.450,.418,0.032,.316,.302,0.014,3.75,4.08,-0.33
Guerra, Javy,457915,2019,287,212,.251,.243,0.008,.427,.435,-0.008,.301,.302,-0.001,4.66,4.08,0.58
Corbin, Patrick,571578,2019,835,524,.227,.224,0.003,.375,.410,-0.035,.285,.301,-0.016,3.25,4.05,-0.80
